problem,size,mode,stage,candidate_id,rank,graph_type,instance_seed,EbNo_dB,kw,kr,alpha,alpha_mode,psa_p,lambda_mem,response_lambda,I0_min,I0_max,I0_schedule_type,I0_schedule_shape,I0_hold_fraction,decision_method,burn_in,sample_window,n_cycles,BER,FER,syndrome_violation,BP_BER,BP_FER,BER_ratio_to_BP,FER_ratio_to_BP,best_cut,normalized_cut,approximation_ratio,success_rate,score,seed,mean_cut,mean_normalized_cut,convergence_cycle,reference_cut,n_edges
maxcut,N500_ERp0p04,pSA,search,101,157,,,,7.275929748740723,0.0,1.0,fixed,0.2344733667692761,0.0,0.0,0.1730411218920028,4.443018882210808,constant,3.096079443890839,0.5033824428078586,best_state,1463,857,3000,,,,,,,,3189.0,0.6458697605898583,1.0,0.01,-0.543530073356841,899819,,0.543430073356841,,,
maxcut,N500_ERp0p04,pSA,search,242,158,,,,0.10179246292481571,0.0,1.0,fixed,0.38710806802923803,0.0,0.0,0.17771262896815523,1.437365858021392,exponential,3.675985660973832,0.8838848683090675,last,92,0,100,,,,,,,,2788.0,0.5647784276369672,1.0,0.01,-0.5422392748012117,2016398,,0.5421392748012117,,,
maxcut,N500_ERp0p04,pSA,search,230,159,,,,0.19823308231324357,0.0,1.0,fixed,0.2578514075759819,0.0,0.0,0.11245083688333314,0.5319752442787562,linear,4.80711597242897,0.5457507262288319,best_state,321,1682,3000,,,,,,,,2713.3333333333335,0.5496610288634293,1.0,0.01,-0.5405179064224074,1921370,,0.5404179064224074,,,
maxcut,N500_ERp0p04,pSA,search,172,160,,,,0.8149558984592129,0.0,1.0,fixed,0.2268917279319108,0.0,0.0,0.7163092519444737,6.47856460920946,exponential,0.6737445856269904,0.03734020878982804,best_state,1726,499,3000,,,,,,,,3052.0,0.6182467383686547,1.0,0.01,-0.5404585992797167,1462068,,0.5403585992797167,,,
maxcut,N500_ERp0p04,pSA,search,81,161,,,,0.9490859698846686,0.0,1.0,fixed,0.3329331937797749,0.0,0.0,0.08602736224427014,0.26209384903094796,constant,2.604758268261073,0.20418449835165287,best_state,62,14,100,,,,,,,,2711.6666666666665,0.5493357958919889,1.0,0.01,-0.5397722026001696,741439,,0.5396722026001696,,,
maxcut,N500_ERp0p04,pSA,search,92,162,,,,0.5502075008870312,0.0,1.0,fixed,0.7859195679482313,0.0,0.0,0.09684601778373324,0.2710085506717778,constant,0.9610904524777175,0.5307926444235433,best_state,48,5,100,,,,,,,,2702.6666666666665,0.5474987531179197,1.0,0.01,-0.5395603052958496,828548,,0.5394603052958497,,,
maxcut,N500_ERp0p04,pSA,search,180,163,,,,0.3055978487574446,0.0,1.0,fixed,0.9237642309600326,0.0,0.0,0.04700585937067401,0.1587054480466432,exponential,0.6741415787663344,0.6857395469737428,best_state,521,255,1000,,,,,,,,2709.6666666666665,0.5489221263633798,1.0,0.01,-0.538563779759912,1525420,,0.538463779759912,,,
maxcut,N500_ERp0p04,pSA,search,199,164,,,,0.6303023518624048,0.0,1.0,fixed,0.9951169884907204,0.0,0.0,0.2794500699561886,1.7724643014002308,constant,4.690466471972722,0.3897368900099838,last,8,68,100,,,,,,,,2737.3333333333335,0.5545266431744557,1.0,0.01,-0.5384666553261549,1675881,,0.5383666553261549,,,
maxcut,N500_ERp0p04,pSA,search,189,165,,,,0.12318343632415377,0.0,1.0,fixed,0.8329046817927168,0.0,0.0,0.06098143050374972,0.3817046105124183,exponential,1.8414400950506462,0.5010949439225938,best_state,383,394,1000,,,,,,,,2700.0,0.546987556122815,1.0,0.01,-0.5366313259354201,1596691,,0.5365313259354201,,,
maxcut,N500_ERp0p04,pSA,search,104,166,,,,0.1385396414108444,0.0,1.0,fixed,0.27268196077432205,0.0,0.0,0.43012600257324474,0.6146245602024792,constant,0.4692071373355501,0.5745598403930523,best_state,109,746,1000,,,,,,,,2689.0,0.5447310843388145,1.0,0.01,-0.5366040846966774,923576,,0.5365040846966774,,,
maxcut,N500_ERp0p04,pSA,search,186,167,,,,1.7615556832323744,0.0,1.0,fixed,0.22543823735621704,0.0,0.0,0.3023989458170995,3.732907467371213,exponential,0.33883074936063867,0.8947626121672244,best_state,197,69,300,,,,,,,,2974.3333333333335,0.6024994710523991,1.0,0.01,-0.5364198427886923,1572934,,0.5363198427886923,,,
maxcut,N500_ERp0p04,pSA,search,175,168,,,,0.681060335651667,0.0,1.0,fixed,0.5822285785184804,0.0,0.0,0.03324987843839239,0.06501435993188422,linear,5.45965310042409,0.3492670976617616,best_state,2206,211,3000,,,,,,,,2681.3333333333335,0.5431799927034722,1.0,0.013333333333333334,-0.5361287684371984,1485825,,0.535995435103865,,,
maxcut,N500_ERp0p04,pSA,search,80,169,,,,0.23550244802999798,0.0,1.0,fixed,0.832011171875912,0.0,0.0,0.07721459722858708,0.11262841630356388,exponential,1.0554747031767777,0.5625691147840168,best_state,1016,1442,3000,,,,,,,,2676.3333333333335,0.5421812683356703,1.0,0.01,-0.5347259601397353,733520,,0.5346259601397353,,,
maxcut,N500_ERp0p04,pSA,search,30,170,,,,0.23244486710920054,0.0,1.0,fixed,0.7180919255196149,0.0,0.0,0.1072432853044818,9.886717408054155,constant,0.5755022860741256,0.39069753903373855,best_state,539,460,1000,,,,,,,,2675.0,0.5418871323645285,1.0,0.01,-0.5331269904420993,337570,,0.5330269904420993,,,
maxcut,N500_ERp0p04,pSA,search,241,171,,,,0.43803395098235676,0.0,1.0,fixed,0.1595522423048964,0.0,0.0,0.12359603546472041,0.6714175082547306,cosine,6.021745235863921,0.18312332020503233,best_state,875,302,3000,,,,,,,,2671.6666666666665,0.5412142279746361,1.0,0.01,-0.5324341001510674,2008479,,0.5323341001510674,,,
maxcut,N500_ERp0p04,pSA,search,145,172,,,,7.11836536499335,0.0,1.0,fixed,0.16765507609274388,0.0,0.0,0.29733808280778107,1.6540718803406538,piecewise,0.404397364416622,0.4395547745579148,best_state,30,15,100,,,,,,,,2979.6666666666665,0.6036615750766906,1.0,0.01,-0.5308250842118618,1248255,,0.5307250842118618,,,
maxcut,N500_ERp0p04,pSA,search,97,173,,,,0.318446904547488,0.0,1.0,fixed,0.8959687845639985,0.0,0.0,0.05875398339563655,0.8388624121308853,constant,0.23878079176952757,0.5731272137583252,best_state,655,226,1000,,,,,,,,2660.6666666666665,0.5389969035356773,1.0,0.01,-0.5306258693527617,868143,,0.5305258693527617,,,
maxcut,N500_ERp0p04,pSA,search,228,174,,,,0.11510090099401618,0.0,1.0,fixed,0.7503223876456102,0.0,0.0,0.13423653468592703,0.26714412876324467,cosine,1.061222683548689,0.2971460509744037,best_state,11,153,300,,,,,,,,2656.3333333333335,0.5381234264766991,1.0,0.01,-0.5303495475791583,1905532,,0.5302495475791583,,,
maxcut,N500_ERp0p04,pSA,search,71,175,,,,0.18627197430198172,0.0,1.0,fixed,0.7714276672869618,0.0,0.0,0.03453767786337541,0.1341530810370422,cosine,2.6739207046435003,0.6914592756865889,best_state,634,128,1000,,,,,,,,2651.6666666666665,0.5371733269893398,1.0,0.013333333333333334,-0.5300727859711066,662249,,0.5299394526377733,,,
maxcut,N500_ERp0p04,pSA,search,89,176,,,,0.16156960563295628,0.0,1.0,fixed,0.11975767066793841,0.0,0.0,0.11895289234137656,0.5255115378728163,linear,1.0741680748428883,0.5318074532693257,best_state,404,594,1000,,,,,,,,2651.3333333333335,0.5370988821387822,1.0,0.01,-0.5281971513105052,804791,,0.5280971513105052,,,
maxcut,N500_ERp0p04,pSA,search,135,177,,,,0.15589160591362047,0.0,1.0,fixed,0.2217459850025557,0.0,0.0,0.6555867251749329,4.250916733450619,piecewise,0.4327107570596001,0.06386003777485824,best_state,27,227,300,,,,,,,,2727.0,0.5524234303819343,1.0,0.01,-0.5271869646748227,1169065,,0.5270869646748227,,,
maxcut,N500_ERp0p04,pSA,search,128,178,,,,0.11005230619131458,0.0,1.0,fixed,0.07144273043395555,0.0,0.0,0.19736952287618803,0.3609891725440484,linear,0.2979677233394198,0.16161351657618575,best_state,246,20,1000,,,,,,,,2638.0,0.5344015965578223,1.0,0.01,-0.5257896352829966,1113632,,0.5256896352829966,,,
maxcut,N500_ERp0p04,pSA,search,4,179,,,,1.4962384998650957,0.0,1.0,fixed,0.9075227956311626,0.0,0.0,0.03690694365782006,0.2916599939051015,constant,3.038448578509261,0.804626036975894,last,264,2100,3000,,,,,,,,2683.0,0.5435421339145404,1.0,0.013333333333333334,-0.5253937906594933,131676,,0.52526045732616,,,
maxcut,N500_ERp0p04,pSA,search,201,180,,,,0.3588109867944587,0.0,1.0,fixed,0.13432198750184754,0.0,0.0,0.06886462719333052,1.0593288544569437,linear,0.7315172196556532,0.8514651153805229,best_state,85,152,1000,,,,,,,,2644.6666666666665,0.5357489185837461,1.0,0.01,-0.5239319424216079,1691719,,0.5238319424216079,,,
maxcut,N500_ERp0p04,pSA,search,146,181,,,,0.14867513950016895,0.0,1.0,fixed,0.1658630920803036,0.0,0.0,0.11913864960280966,3.4203969459742436,piecewise,0.7560116241198529,0.42827761764587335,best_state,53,23,100,,,,,,,,2742.3333333333335,0.5554905296228975,1.0,0.01,-0.5239313483727239,1256174,,0.5238313483727239,,,
maxcut,N500_ERp0p04,pSA,search,25,182,,,,0.4792696278071777,0.0,1.0,fixed,0.2474095999484388,0.0,0.0,0.03824559276588589,0.11263575963584113,exponential,6.003579050143581,0.25200931833534745,best_state,30,37,100,,,,,,,,2624.3333333333335,0.5316397188552885,1.0,0.01,-0.5235223404882282,297975,,0.5234223404882282,,,
maxcut,N500_ERp0p04,pSA,search,176,183,,,,0.10802956672686154,0.0,1.0,fixed,0.9472519567260556,0.0,0.0,0.09759912411253653,0.10514832299482273,linear,1.290861144447796,0.049102401749872404,best_state,229,20,300,,,,,,,,2643.3333333333335,0.5354634313963081,1.0,0.01,-0.5228808655658789,1493744,,0.5227808655658789,,,
maxcut,N500_ERp0p04,pSA,search,31,184,,,,0.2519461797900972,0.0,1.0,fixed,0.8946799594398669,0.0,0.0,0.19452209909443713,0.275496779453855,constant,0.286182075525662,0.5606650603059977,last,383,126,1000,,,,,,,,2655.6666666666665,0.537992094588069,1.0,0.01,-0.5219173188536671,345489,,0.5218173188536671,,,
maxcut,N500_ERp0p04,pSA,search,192,185,,,,0.9070934919134843,0.0,1.0,fixed,0.5876387082941555,0.0,0.0,0.06595671937419793,0.2777218233588079,constant,0.37523725818621,0.005664074303646372,last,999,0,1000,,,,,,,,2661.3333333333335,0.5391387982149412,1.0,0.01,-0.5218265561233087,1620448,,0.5217265561233088,,,
maxcut,N500_ERp0p04,pSA,search,218,186,,,,0.18699393435745618,0.0,1.0,fixed,0.025821612745542177,0.0,0.0,0.18745738207399568,0.7899908591077511,piecewise,3.1054602866377645,0.10279601414629651,best_state,66,2,300,,,,,,,,2636.6666666666665,0.5341190585374481,1.0,0.01,-0.5207884524057197,1826342,,0.5206884524057197,,,
maxcut,N500_ERp0p04,pSA,search,141,187,,,,5.650084947024468,0.0,1.0,fixed,0.14053050438847603,0.0,0.0,0.05077038046809504,1.0400746948510182,constant,0.7126807489843496,0.08729978894036682,best_state,222,51,1000,,,,,,,,2835.0,0.57433887375253,1.0,0.01,-0.5199873785808998,1216579,,0.5198873785808998,,,
maxcut,N500_ERp0p04,pSA,search,223,188,,,,0.9674044400726715,0.0,1.0,fixed,0.11135076341990313,0.0,0.0,1.2252227812650338,1.8675356738228925,linear,0.7824595444809394,0.3358284344935485,best_state,48,38,100,,,,,,,,2912.6666666666665,0.5900070747894622,1.0,0.01,-0.5198708874817052,1865937,,0.5197708874817052,,,
maxcut,N500_ERp0p04,pSA,search,44,189,,,,1.2165987939579659,0.0,1.0,fixed,0.9307381041432583,0.0,0.0,0.03444726604219715,5.927274677648343,constant,0.38591826061267703,0.754484464383667,last,48,2,100,,,,,,,,2663.0,0.5394704092694225,1.0,0.01,-0.5197379913206085,448436,,0.5196379913206085,,,
maxcut,N500_ERp0p04,pSA,search,54,190,,,,0.1213382208736991,0.0,1.0,fixed,0.47580999376007216,0.0,0.0,0.048134367083629004,0.05640297929922328,exponential,2.4196567231083677,0.3236518828280157,best_state,19,18,100,,,,,,,,2607.3333333333335,0.5281982036489966,1.0,0.01,-0.5194675121072033,527626,,0.5193675121072033,,,
maxcut,N500_ERp0p04,pSA,search,194,191,,,,1.278463741621432,0.0,1.0,fixed,0.12951300181178227,0.0,0.0,0.2034795615330336,3.691490923454116,piecewise,2.1007033406522635,0.004006767518627219,best_state,9,55,100,,,,,,,,2857.0,0.5788765721981711,1.0,0.01,-0.5190961189258686,1636286,,0.5189961189258686,,,
maxcut,N500_ERp0p04,pSA,search,111,192,,,,3.3082591581844207,0.0,1.0,fixed,0.09939512137173478,0.0,0.0,0.6361618293629128,7.894734481022185,exponential,0.39556859041683184,0.6777874348493332,best_state,308,340,1000,,,,,,,,2962.6666666666665,0.60007085047525,1.0,0.01,-0.5183145598920814,979009,,0.5182145598920814,,,
maxcut,N500_ERp0p04,pSA,search,57,193,,,,3.9397204069139153,0.0,1.0,fixed,0.10548469990604281,0.0,0.0,0.19935515582167776,1.176457652899033,exponential,1.0622155813757628,0.8581063109955042,best_state,40,127,300,,,,,,,,2927.0,0.5927572402163142,1.0,0.01,-0.5176389452450956,551383,,0.5175389452450956,,,
maxcut,N500_ERp0p04,pSA,search,46,194,,,,2.202925079954436,0.0,1.0,fixed,0.08982140416740114,0.0,0.0,0.26126458023439614,1.39374312989208,piecewise,0.7093909186187013,0.8486397611793765,best_state,784,152,1000,,,,,,,,2845.6666666666665,0.5764285527616885,1.0,0.01,-0.5171981562171487,464274,,0.5170981562171487,,,
maxcut,N500_ERp0p04,pSA,search,95,195,,,,0.1428372737996861,0.0,1.0,fixed,0.1521327497789704,0.0,0.0,0.9251096203798058,5.0265299935727965,exponential,2.6154737075116645,0.7990013862614859,best_state,367,324,1000,,,,,,,,2678.0,0.5425362440768327,1.0,0.013333333333333334,-0.5170083627043133,852305,,0.51687502937098,,,
maxcut,N500_ERp0p04,pSA,search,154,196,,,,4.218420251999831,0.0,1.0,fixed,0.1122870347521987,0.0,0.0,0.06958046528579263,4.4199904852565055,cosine,3.156712932656877,0.7500851039303589,best_state,23,50,100,,,,,,,,2784.6666666666665,0.5641021259263469,1.0,0.01,-0.5168141815103927,1319526,,0.5167141815103927,,,
maxcut,N500_ERp0p04,pSA,search,251,197,,,,0.3653912364088872,0.0,1.0,fixed,0.9362359682086858,0.0,0.0,0.09783454861400884,0.8688093323866128,constant,1.0298532903039637,0.4914954785261155,last,38,12,100,,,,,,,,2621.0,0.5309602975295503,1.0,0.01,-0.5166247682167592,2087669,,0.5165247682167592,,,
maxcut,N500_ERp0p04,pSA,search,49,198,,,,0.12372354025994468,0.0,1.0,fixed,0.4609089671430131,0.0,0.0,0.33978050745342114,0.941339073471203,constant,0.5858188216458105,0.6139021736323916,last,72,26,100,,,,,,,,2631.3333333333335,0.533038785376773,1.0,0.01,-0.5139399151064759,488031,,0.5138399151064759,,,
maxcut,N500_ERp0p04,pSA,search,42,199,,,,5.798450405024288,0.0,1.0,fixed,0.3958371318442523,0.0,0.0,0.0720496118966168,4.709589786170139,constant,0.9185590779650601,0.29090490708970956,last,1029,1600,3000,,,,,,,,3229.0,0.6541455083339095,1.0,0.01,-0.5119922016330847,432598,,0.5118922016330847,,,
maxcut,N500_ERp0p04,pSA,search,140,200,,,,0.2475456464514285,0.0,1.0,fixed,0.06617623177368481,0.0,0.0,1.7608224487148263,5.635240414074842,piecewise,1.1059520447097653,0.07143967681972316,best_state,58,19,100,,,,,,,,2819.0,0.571117450427613,1.0,0.01,-0.5111700713977279,1208660,,0.5110700713977279,,,
maxcut,N500_ERp0p04,pSA,search,91,201,,,,0.10288706667444043,0.0,1.0,fixed,0.3437348950387692,0.0,0.0,0.3292385326750396,0.39780621735782346,exponential,0.7144922665684489,0.16965458025302335,last,453,69,1000,,,,,,,,2587.6666666666665,0.5241985143009685,1.0,0.01,-0.5101216247113718,820629,,0.5100216247113718,,,
maxcut,N500_ERp0p04,pSA,search,133,202,,,,0.16322429856080117,0.0,1.0,fixed,0.02164476560440287,0.0,0.0,0.7696403724949304,0.973874743143585,exponential,4.692554292891923,0.7505952201487712,best_state,75,149,300,,,,,,,,2588.6666666666665,0.5244012645478778,1.0,0.01,-0.5058611293680205,1153227,,0.5057611293680205,,,
maxcut,N500_ERp0p04,pSA,search,108,203,,,,5.841268678714218,0.0,1.0,fixed,0.026746285390007785,0.0,0.0,0.13103520373879482,0.19318798749103688,exponential,1.9755155485140863,0.7887607198016704,best_state,2654,0,3000,,,,,,,,2677.3333333333335,0.5423641584741823,1.0,0.01,-0.5052698590719379,955252,,0.5051698590719379,,,
maxcut,N500_ERp0p04,pSA,search,211,204,,,,0.30986607682258543,0.0,1.0,fixed,0.02042019935940509,0.0,0.0,0.4651900392021312,0.5385249949606495,constant,0.558197162349155,0.6417850945006984,best_state,170,75,300,,,,,,,,2591.0,0.5248816879782597,1.0,0.01,-0.5052248827734414,1770909,,0.5051248827734414,,,
maxcut,N500_ERp0p04,pSA,search,19,205,,,,7.705247107218942,0.0,1.0,fixed,0.027577183506841907,0.0,0.0,0.14717780137827902,0.6213977853887389,exponential,0.9453295179009499,0.8580223255217644,best_state,3,59,100,,,,,,,,2678.0,0.5425096051246039,1.0,0.01,-0.5048025161723634,250461,,0.5047025161723634,,,
maxcut,N500_ERp0p04,pSA,search,1,206,,,,1.0,0.0,1.0,fixed,0.0,0.0,0.0,0.1,3.0,linear,1.0,0.0,best_state,0,0,1000,,,,,,,,2586.0,0.5238657608287974,1.0,0.01,-0.5045427872466088,107919,,0.5044427872466088,,,
maxcut,N500_ERp0p04,pSA,search,68,207,,,,2.2129540903333167,0.0,1.0,fixed,0.0154838941804617,0.0,0.0,0.3583856796669269,4.502366792655568,exponential,0.43539291778974304,0.11689833385436589,best_state,1665,171,3000,,,,,,,,2684.0,0.5437208393454598,1.0,0.01,-0.5039230256145749,638492,,0.5038230256145749,,,
maxcut,N500_ERp0p04,pSA,search,102,208,,,,0.6241657973769166,0.0,1.0,fixed,0.011255326480523187,0.0,0.0,1.783885568505899,2.22272875940864,constant,8.684651167012762,0.28090953662010093,best_state,320,2383,3000,,,,,,,,2654.6666666666665,0.5377190041707548,1.0,0.01,-0.5037207616996155,907738,,0.5036207616996156,,,
maxcut,N500_ERp0p04,pSA,search,27,209,,,,0.1060665316310509,0.0,1.0,fixed,0.5461164559470539,0.0,0.0,0.084182861306334,1.9713018811740268,constant,1.5117688754435668,0.2992523937765896,last,27,188,300,,,,,,,,2568.0,0.5202322128166595,1.0,0.01,-0.5029490930804611,313813,,0.5028490930804611,,,
maxcut,N500_ERp0p04,pSA,search,134,210,,,,0.12169410682990146,0.0,1.0,fixed,0.4505927075904874,0.0,0.0,0.04927220919169712,0.06831037634300992,linear,1.3869271614561234,0.017117150577800954,last,20,76,100,,,,,,,,2570.0,0.5206557034790033,1.0,0.01,-0.5026789117021657,1161146,,0.5025789117021657,,,
maxcut,N500_ERp0p04,pSA,search,109,211,,,,5.6179829218002775,0.0,1.0,fixed,0.38879218796075354,0.0,0.0,0.79331440139608,0.8506323019816321,piecewise,5.968673296697381,0.8974639751089948,last,440,280,1000,,,,,,,,3256.3333333333335,0.6596611720294016,1.0,0.01,-0.49204459759565866,963171,,0.4919445975956587,,,
maxcut,N500_ERp0p04,pSA,search,96,212,,,,6.58494651648516,0.0,1.0,fixed,0.3809192481097785,0.0,0.0,0.4732353505531492,0.6548380239179747,constant,6.578972154845897,0.38238889286363514,last,91,3,100,,,,,,,,3250.6666666666665,0.6585283054587107,1.0,0.013333333333333334,-0.4905535942420152,860224,,0.4904202609086819,,,
maxcut,N500_ERp0p04,pSA,search,227,213,,,,1.2446040581646742,0.0,1.0,fixed,0.3755487416485366,0.0,0.0,0.790624153258831,1.8117818645331742,piecewise,0.6077211527478792,0.3928756088204966,last,285,1,300,,,,,,,,3271.6666666666665,0.6627883878833364,1.0,0.013333333333333334,-0.4694400665932233,1897613,,0.46930673325989,,,
maxcut,N500_ERp0p04,pSA,search,117,214,,,,2.577177935344704,0.0,1.0,fixed,0.3664817615394059,0.0,0.0,0.5565919420521084,3.4762511675435297,constant,2.788168213559982,0.7725405514254584,last,4,197,300,,,,,,,,3273.6666666666665,0.6631793869892896,1.0,0.01,-0.4542279192940935,1026523,,0.4541279192940935,,,
maxcut,N500_ERp0p04,pSA,search,224,215,,,,5.093331680753606,0.0,1.0,fixed,0.35986974315249287,0.0,0.0,0.19042658998298143,0.5483568331550536,piecewise,0.3005670793288354,0.7154428931349267,last,67,116,300,,,,,,,,3272.3333333333335,0.662909573539748,1.0,0.01,-0.44185346920173846,1873856,,0.44175346920173847,,,
maxcut,N500_ERp0p04,pSA,search,127,216,,,,2.890923765029819,0.0,1.0,fixed,0.371278500528634,0.0,0.0,0.1121342043823919,6.774946672012536,constant,7.879024357883826,0.4752921166755859,last,58,105,300,,,,,,,,2873.3333333333335,0.582418697902104,1.0,0.01,-0.42973247683342025,1105713,,0.42963247683342026,,,
maxcut,N500_ERp0p04,pSA,search,5,217,,,,0.12327841852096745,0.0,1.0,fixed,0.34887862177911644,0.0,0.0,0.0632273306010735,2.058937779999125,piecewise,1.7926766713165843,0.8305964444510512,last,699,49,1000,,,,,,,,2669.3333333333335,0.5409423681091274,1.0,0.01,-0.42293685113537244,139595,,0.42283685113537245,,,
maxcut,N500_ERp0p04,pSA,search,157,218,,,,0.3002104924959431,0.0,1.0,fixed,0.3301159252999164,0.0,0.0,0.18564680002373424,8.885488409087676,piecewise,7.410891062989748,0.14179532961660138,last,948,10,1000,,,,,,,,2143.6666666666665,0.4342998728473106,1.0,0.01,-0.3827775799338365,1343283,,0.3826775799338365,,,
maxcut,N500_ERp0p04,pSA,search,162,219,,,,2.190264824951949,0.0,1.0,fixed,0.32265221366634533,0.0,0.0,0.06531856428834176,0.30518937040137856,cosine,1.3321287163770612,0.8550997983321135,last,698,95,1000,,,,,,,,2091.0,0.4236233463843018,1.0,0.01,-0.37903180279295245,1382878,,0.37893180279295247,,,
maxcut,N500_ERp0p04,pSA,search,166,220,,,,0.20813478913919306,0.0,1.0,fixed,0.3159135483316192,0.0,0.0,1.2231203860617657,2.0746523372018206,linear,6.150037535895415,0.5384579863355873,last,241,33,300,,,,,,,,2105.6666666666665,0.4266274767096115,1.0,0.01,-0.3776877656065915,1414554,,0.3775877656065915,,,
maxcut,N500_ERp0p04,pSA,search,196,221,,,,6.665828601731735,0.0,1.0,fixed,0.29695332610660385,0.0,0.0,0.2454584149818134,6.903093386793901,piecewise,6.510395032030325,0.46371051059676505,last,2307,613,3000,,,,,,,,3262.3333333333335,0.6608902891612264,1.0,0.01,-0.3686307523049656,1652124,,0.3685307523049656,,,
maxcut,N500_ERp0p04,pSA,search,12,222,,,,0.27259960226270774,0.0,1.0,fixed,0.27262926631633677,0.0,0.0,0.5598764655649939,1.3453571529788406,exponential,4.996905999930262,0.20481329246511648,last,781,113,1000,,,,,,,,1979.6666666666667,0.4010401128968922,1.0,0.01,-0.34854937074657727,195028,,0.3484493707465773,,,
maxcut,N500_ERp0p04,pSA,search,250,223,,,,0.17024184778501186,0.0,1.0,fixed,0.22968185189296142,0.0,0.0,0.04695844159934043,0.977636135451616,cosine,0.2280470244637627,0.3680391701098768,last,225,55,300,,,,,,,,1978.6666666666667,0.40083865971810234,1.0,0.01,-0.3415811639055771,2079750,,0.3414811639055771,,,
maxcut,N500_ERp0p04,pSA,search,225,224,,,,7.177277166763262,0.0,1.0,fixed,0.25301978089601573,0.0,0.0,0.05552880570386711,3.054441562750701,exponential,0.24446975524172165,0.4587521719245988,last,1371,1243,3000,,,,,,,,2355.6666666666665,0.4765164061578621,1.0,0.01,-0.32675483485701157,1881775,,0.3266548348570116,,,
maxcut,N500_ERp0p04,pSA,search,197,225,,,,2.1154486127124166,0.0,1.0,fixed,0.24773847033049168,0.0,0.0,0.5354633173526723,0.5578561629853812,cosine,0.6560118055911921,0.18923219576731465,last,2444,201,3000,,,,,,,,2817.6666666666665,0.5714949363286876,1.0,0.01,-0.3255238616705951,1660043,,0.3254238616705951,,,
maxcut,N500_ERp0p04,pSA,search,34,226,,,,4.428683062503633,0.0,1.0,fixed,0.20412195819998125,0.0,0.0,1.7122104372402667,8.566337965185983,exponential,1.4204426193139734,0.02681250612401529,last,2020,181,3000,,,,,,,,1663.6666666666667,0.33699312494135975,1.0,0.01,-0.2816633402861069,369246,,0.2815633402861069,,,
maxcut,N500_ERp0p04,pSA,search,232,227,,,,1.1028724869479094,0.0,1.0,fixed,0.18392660261867377,0.0,0.0,0.0801656531415523,0.1829172087479644,piecewise,5.122891419081941,0.6284281931442166,last,420,476,1000,,,,,,,,1606.3333333333333,0.3254280091207377,1.0,0.01,-0.27838754744295574,1937208,,0.27828754744295575,,,
maxcut,N500_ERp0p04,pSA,search,155,228,,,,0.5501368025040992,0.0,1.0,fixed,0.1982976352177933,0.0,0.0,0.6746682402942416,3.1168084038880868,piecewise,0.5713316994896214,0.6789008022660397,last,61,150,300,,,,,,,,1650.3333333333333,0.3342577446360244,1.0,0.01,-0.2779926206359744,1327445,,0.2778926206359744,,,
maxcut,N500_ERp0p04,pSA,search,69,229,,,,3.660727690506055,0.0,1.0,fixed,0.19179550764698716,0.0,0.0,0.16939431868969468,2.7232310070764063,cosine,1.1091754279254584,0.8715111581335644,last,412,50,1000,,,,,,,,1650.0,0.3342752278255201,1.0,0.01,-0.26954566099352656,646411,,0.26944566099352657,,,
maxcut,N500_ERp0p04,pSA,search,28,230,,,,1.7518268190392743,0.0,1.0,fixed,0.16784618700738563,0.0,0.0,0.5317063677363351,7.303409116608947,linear,2.472824094469496,0.8545318128386836,last,97,18,300,,,,,,,,1502.3333333333333,0.3043564149879028,1.0,0.01,-0.2468557891857933,321732,,0.2467557891857933,,,
maxcut,N500_ERp0p04,pSA,search,73,231,,,,0.4975386400162123,0.0,1.0,fixed,0.16277276705173804,0.0,0.0,0.36851089849408,1.0929861415048814,cosine,6.753003249287345,0.4024262165432225,last,98,2,100,,,,,,,,1486.0,0.3009911769487506,1.0,0.01,-0.24033302831498146,678087,,0.24023302831498147,,,
maxcut,N500_ERp0p04,pSA,search,100,232,,,,1.20387770331037,0.0,1.0,fixed,0.1642737647695498,0.0,0.0,1.524080620028893,1.8674048202836522,cosine,0.5317845421177034,0.29182818840723307,last,87,1,100,,,,,,,,1447.0,0.2930877869058427,1.0,0.01,-0.24019453087330023,891900,,0.24009453087330024,,,
maxcut,N500_ERp0p04,pSA,search,138,233,,,,1.6163992865532943,0.0,1.0,fixed,0.1590503152394953,0.0,0.0,0.0726847988329301,2.0648416106215604,piecewise,0.2968649930333501,0.23506055792451694,last,35,40,100,,,,,,,,1453.3333333333333,0.29447846114715853,1.0,0.01,-0.23800013675078566,1192822,,0.23790013675078567,,,
maxcut,N500_ERp0p04,pSA,search,164,234,,,,2.2096449353775593,0.0,1.0,fixed,0.15578132236854325,0.0,0.0,0.20495990990475946,2.019120942119592,linear,5.529045914836215,0.6487696422630537,last,40,47,100,,,,,,,,1458.3333333333333,0.29544441625295986,1.0,0.01,-0.23315820685996771,1398716,,0.23305820685996773,,,
maxcut,N500_ERp0p04,pSA,search,9,235,,,,0.1584239374662035,0.0,1.0,fixed,0.15297540829865086,0.0,0.0,0.7589593293963048,1.8661465826229426,cosine,0.5558700116139816,0.0360916481271182,last,95,52,300,,,,,,,,1402.3333333333333,0.284142966111575,1.0,0.013333333333333334,-0.23192181945191132,171271,,0.23178848611857797,,,
